race,datestop,False,True
WHITE,2014-01-19,7.0,1.0
WHITE,2014-01-20,13.0,4.0
WHITE,2014-01-21,4.0,
WHITE,2014-01-22,18.0,2.0
WHITE,2014-01-23,10.0,2.0
WHITE,2014-01-24,20.0,
WHITE,2014-01-25,13.0,
WHITE,2014-01-26,12.0,
WHITE,2014-01-27,13.0,1.0
WHITE,2014-01-28,20.0,3.0
WHITE,2014-01-29,18.0,1.0
WHITE,2014-01-30,21.0,2.0
WHITE,2014-01-31,36.0,3.0
WHITE,2014-02-01,19.0,1.0
WHITE,2014-02-02,13.0,
WHITE,2014-02-03,2.0,
WHITE,2014-02-04,17.0,4.0
WHITE,2014-02-05,11.0,3.0
WHITE,2014-02-06,23.0,5.0
WHITE,2014-02-07,23.0,3.0
WHITE,2014-02-08,27.0,1.0
WHITE,2014-02-09,8.0,3.0
WHITE,2014-02-10,17.0,1.0
WHITE,2014-02-11,28.0,4.0
WHITE,2014-02-12,16.0,7.0
WHITE,2014-02-13,9.0,1.0
WHITE,2014-02-14,9.0,2.0
WHITE,2014-02-15,8.0,2.0
WHITE,2014-02-16,10.0,3.0
WHITE,2014-02-17,15.0,1.0
WHITE,2014-02-18,15.0,
WHITE,2014-02-19,17.0,3.0
WHITE,2014-02-20,23.0,6.0
WHITE,2014-02-21,28.0,2.0
WHITE,2014-02-22,24.0,5.0
WHITE,2014-02-23,10.0,2.0
WHITE,2014-02-24,7.0,
WHITE,2014-02-25,16.0,2.0
WHITE,2014-02-26,19.0,3.0
WHITE,2014-02-27,10.0,3.0
WHITE,2014-02-28,21.0,2.0
WHITE,2014-03-01,26.0,8.0
WHITE,2014-03-02,11.0,
WHITE,2014-03-03,10.0,4.0
WHITE,2014-03-04,17.0,
WHITE,2014-03-05,17.0,1.0
WHITE,2014-03-06,15.0,2.0
WHITE,2014-03-07,20.0,3.0
WHITE,2014-03-08,17.0,5.0
WHITE,2014-03-09,9.0,
WHITE,2014-03-10,5.0,2.0
WHITE,2014-03-11,37.0,10.0
WHITE,2014-03-12,21.0,8.0
WHITE,2014-03-13,16.0,1.0
WHITE,2014-03-14,22.0,3.0
WHITE,2014-03-15,17.0,3.0
WHITE,2014-03-16,15.0,3.0
WHITE,2014-03-17,12.0,1.0
WHITE,2014-03-18,17.0,2.0
WHITE,2014-03-19,24.0,2.0
WHITE,2014-03-20,13.0,2.0
WHITE,2014-03-21,32.0,7.0
WHITE,2014-03-22,15.0,5.0
WHITE,2014-03-23,13.0,1.0
WHITE,2014-03-24,12.0,
WHITE,2014-03-25,16.0,3.0
WHITE,2014-03-26,19.0,1.0
WHITE,2014-03-27,13.0,4.0
WHITE,2014-03-28,23.0,4.0
WHITE,2014-03-29,13.0,1.0
WHITE,2014-03-30,12.0,
WHITE,2014-03-31,17.0,
WHITE,2014-04-01,22.0,5.0
WHITE,2014-04-02,24.0,4.0
WHITE,2014-04-03,40.0,3.0
WHITE,2014-04-04,14.0,2.0
WHITE,2014-04-05,18.0,6.0
WHITE,2014-04-06,25.0,
WHITE,2014-04-07,11.0,1.0
WHITE,2014-04-08,18.0,5.0
WHITE,2014-04-09,21.0,6.0
WHITE,2014-04-10,12.0,2.0
WHITE,2014-04-11,19.0,1.0
WHITE,2014-04-12,18.0,
WHITE,2014-04-13,11.0,3.0
WHITE,2014-04-14,12.0,1.0
WHITE,2014-04-15,13.0,3.0
WHITE,2014-04-16,8.0,
WHITE,2014-04-17,11.0,4.0
WHITE,2014-04-18,23.0,2.0
WHITE,2014-04-19,12.0,1.0
WHITE,2014-04-20,5.0,1.0
WHITE,2014-04-21,18.0,2.0
WHITE,2014-04-22,17.0,3.0
WHITE,2014-04-23,34.0,3.0
WHITE,2014-04-24,29.0,5.0
WHITE,2014-04-25,23.0,1.0
WHITE,2014-04-26,7.0,3.0
WHITE,2014-04-27,5.0,1.0
WHITE,2014-04-28,14.0,1.0
WHITE,2014-04-29,12.0,2.0
WHITE,2014-04-30,17.0,3.0
WHITE,2014-05-01,14.0,4.0
WHITE,2014-05-02,8.0,1.0
WHITE,2014-05-03,7.0,4.0
WHITE,2014-05-04,5.0,1.0
WHITE,2014-05-05,15.0,3.0
WHITE,2014-05-06,16.0,7.0
WHITE,2014-05-07,23.0,5.0
WHITE,2014-05-08,23.0,1.0
WHITE,2014-05-09,23.0,
WHITE,2014-05-10,24.0,5.0
WHITE,2014-05-11,5.0,1.0
WHITE,2014-05-12,14.0,1.0
WHITE,2014-05-13,18.0,4.0
WHITE,2014-05-14,23.0,7.0
WHITE,2014-05-15,27.0,2.0
WHITE,2014-05-16,16.0,4.0
WHITE,2014-05-17,23.0,5.0
WHITE,2014-05-18,22.0,2.0
WHITE,2014-05-19,10.0,
WHITE,2014-05-20,28.0,
WHITE,2014-05-21,18.0,1.0
WHITE,2014-05-22,30.0,4.0
WHITE,2014-05-23,14.0,2.0
WHITE,2014-05-24,22.0,4.0
WHITE,2014-05-25,7.0,3.0
WHITE,2014-05-26,5.0,3.0
WHITE,2014-05-27,14.0,1.0
WHITE,2014-05-28,17.0,2.0
WHITE,2014-05-29,16.0,1.0
WHITE,2014-05-30,21.0,
WHITE,2014-05-31,10.0,
WHITE,2014-06-01,11.0,
WHITE,2014-06-02,9.0,
WHITE,2014-06-03,12.0,4.0
WHITE,2014-06-04,19.0,
WHITE,2014-06-05,22.0,2.0
WHITE,2014-06-06,30.0,2.0
WHITE,2014-06-07,10.0,6.0
WHITE,2014-06-08,5.0,
WHITE,2014-06-09,10.0,
WHITE,2014-06-10,22.0,4.0
WHITE,2014-06-11,26.0,3.0
WHITE,2014-06-12,18.0,1.0
WHITE,2014-06-13,22.0,1.0
WHITE,2014-06-14,15.0,3.0
WHITE,2014-06-15,7.0,1.0
WHITE,2014-06-16,19.0,2.0
WHITE,2014-06-17,12.0,1.0
WHITE,2014-06-18,17.0,6.0
WHITE,2014-06-19,14.0,3.0
WHITE,2014-06-20,14.0,1.0
WHITE,2014-06-21,6.0,2.0
WHITE,2014-06-22,5.0,1.0
WHITE,2014-06-23,8.0,
WHITE,2014-06-24,10.0,1.0
WHITE,2014-06-25,19.0,1.0
WHITE,2014-06-26,6.0,
WHITE,2014-06-27,12.0,
WHITE,2014-06-28,9.0,1.0
WHITE,2014-06-29,14.0,2.0
WHITE,2014-06-30,6.0,1.0
WHITE,2014-07-01,16.0,4.0
WHITE,2014-07-02,19.0,2.0
WHITE,2014-07-03,15.0,2.0
WHITE,2014-07-04,11.0,3.0
WHITE,2014-07-05,4.0,4.0
WHITE,2014-07-06,7.0,
WHITE,2014-07-07,7.0,
WHITE,2014-07-08,11.0,5.0
WHITE,2014-07-09,12.0,1.0
WHITE,2014-07-10,19.0,4.0
WHITE,2014-07-11,16.0,2.0
WHITE,2014-07-12,5.0,3.0
WHITE,2014-07-13,6.0,
WHITE,2014-07-14,7.0,1.0
WHITE,2014-07-15,10.0,4.0
WHITE,2014-07-16,26.0,
WHITE,2014-07-17,9.0,3.0
WHITE,2014-07-18,19.0,2.0
WHITE,2014-07-19,11.0,7.0
WHITE,2014-07-20,5.0,
WHITE,2014-07-21,8.0,1.0
WHITE,2014-07-22,23.0,1.0
WHITE,2014-07-23,15.0,2.0
WHITE,2014-07-24,14.0,4.0
WHITE,2014-07-25,10.0,3.0
WHITE,2014-07-26,6.0,
WHITE,2014-07-27,5.0,3.0
WHITE,2014-07-28,10.0,
WHITE,2014-07-29,11.0,2.0
WHITE,2014-07-30,12.0,5.0
WHITE,2014-07-31,17.0,2.0
WHITE,2014-08-01,12.0,2.0
WHITE,2014-08-02,12.0,2.0
WHITE,2014-08-03,7.0,1.0
WHITE,2014-08-04,9.0,
WHITE,2014-08-05,14.0,2.0
WHITE,2014-08-06,9.0,
WHITE,2014-08-07,8.0,2.0
WHITE,2014-08-08,12.0,5.0
WHITE,2014-08-09,18.0,1.0
WHITE,2014-08-10,2.0,2.0
WHITE,2014-08-11,9.0,
WHITE,2014-08-12,10.0,2.0
WHITE,2014-08-13,15.0,3.0
WHITE,2014-08-14,10.0,4.0
WHITE,2014-08-15,17.0,2.0
WHITE,2014-08-16,11.0,1.0
WHITE,2014-08-17,8.0,1.0
WHITE,2014-08-18,5.0,
WHITE,2014-08-19,13.0,1.0
WHITE,2014-08-20,19.0,1.0
WHITE,2014-08-21,24.0,5.0
WHITE,2014-08-22,8.0,2.0
WHITE,2014-08-23,13.0,5.0
WHITE,2014-08-24,8.0,1.0
WHITE,2014-08-25,3.0,4.0
WHITE,2014-08-26,6.0,1.0
WHITE,2014-08-27,17.0,2.0
WHITE,2014-08-28,15.0,3.0
WHITE,2014-08-29,4.0,
WHITE,2014-08-30,9.0,
WHITE,2014-08-31,18.0,2.0
WHITE,2014-09-01,6.0,5.0
WHITE,2014-09-02,7.0,2.0
WHITE,2014-09-03,13.0,2.0
WHITE,2014-09-04,11.0,
WHITE,2014-09-05,12.0,4.0
WHITE,2014-09-06,16.0,
WHITE,2014-09-07,7.0,2.0
WHITE,2014-09-08,11.0,2.0
WHITE,2014-09-09,6.0,2.0
WHITE,2014-09-10,10.0,3.0
WHITE,2014-09-11,11.0,2.0
WHITE,2014-09-12,10.0,1.0
WHITE,2014-09-13,13.0,3.0
WHITE,2014-09-14,6.0,1.0
WHITE,2014-09-15,15.0,3.0
WHITE,2014-09-16,14.0,
WHITE,2014-09-17,23.0,4.0
WHITE,2014-09-18,16.0,1.0
WHITE,2014-09-19,12.0,2.0
WHITE,2014-09-20,14.0,2.0
WHITE,2014-09-21,8.0,
WHITE,2014-09-22,3.0,1.0
WHITE,2014-09-23,13.0,
WHITE,2014-09-24,12.0,
WHITE,2014-09-25,12.0,
WHITE,2014-09-26,11.0,
WHITE,2014-09-27,10.0,2.0
WHITE,2014-09-28,9.0,
WHITE,2014-09-29,6.0,2.0
WHITE,2014-09-30,12.0,1.0
WHITE,2014-10-01,16.0,2.0
WHITE,2014-10-02,23.0,4.0
WHITE,2014-10-03,16.0,2.0
WHITE,2014-10-04,8.0,
WHITE,2014-10-05,7.0,1.0
WHITE,2014-10-06,10.0,
WHITE,2014-10-07,9.0,1.0
WHITE,2014-10-08,20.0,
WHITE,2014-10-09,16.0,
WHITE,2014-10-10,8.0,
WHITE,2014-10-11,8.0,3.0
WHITE,2014-10-12,5.0,2.0
WHITE,2014-10-13,18.0,
WHITE,2014-10-14,14.0,3.0
WHITE,2014-10-15,18.0,3.0
WHITE,2014-10-16,14.0,1.0
WHITE,2014-10-17,21.0,8.0
WHITE,2014-10-18,14.0,3.0
WHITE,2014-10-19,7.0,1.0
WHITE,2014-10-20,9.0,2.0
WHITE,2014-10-21,23.0,2.0
WHITE,2014-10-22,3.0,2.0
WHITE,2014-10-23,23.0,
WHITE,2014-10-24,10.0,2.0
WHITE,2014-10-25,13.0,4.0
WHITE,2014-10-26,9.0,1.0
WHITE,2014-10-27,6.0,1.0
WHITE,2014-10-28,13.0,1.0
WHITE,2014-10-29,13.0,
WHITE,2014-10-30,12.0,2.0
WHITE,2014-10-31,19.0,
WHITE,2014-11-01,5.0,
WHITE,2014-11-02,10.0,
WHITE,2014-11-03,8.0,
WHITE,2014-11-04,6.0,3.0
WHITE,2014-11-05,6.0,4.0
WHITE,2014-11-06,10.0,1.0
WHITE,2014-11-07,13.0,3.0
WHITE,2014-11-08,9.0,
WHITE,2014-11-09,9.0,3.0
WHITE,2014-11-10,8.0,1.0
WHITE,2014-11-11,8.0,
WHITE,2014-11-12,9.0,4.0
WHITE,2014-11-13,8.0,
WHITE,2014-11-14,9.0,2.0
WHITE,2014-11-15,16.0,2.0
WHITE,2014-11-16,8.0,3.0
WHITE,2014-11-17,10.0,1.0
WHITE,2014-11-18,13.0,
WHITE,2014-11-19,13.0,
WHITE,2014-11-20,11.0,3.0
WHITE,2014-11-21,10.0,
WHITE,2014-11-22,16.0,
WHITE,2014-11-23,6.0,
WHITE,2014-11-24,9.0,1.0
WHITE,2014-11-25,10.0,2.0
WHITE,2014-11-26,10.0,1.0
WHITE,2014-11-27,7.0,
WHITE,2014-11-28,8.0,
WHITE,2014-11-29,9.0,2.0
WHITE,2014-11-30,8.0,
WHITE,2014-12-01,6.0,2.0
WHITE,2014-12-02,8.0,2.0
WHITE,2014-12-03,5.0,1.0
WHITE,2014-12-04,6.0,
WHITE,2014-12-05,,1.0
WHITE,2014-12-06,1.0,
WHITE,2014-12-07,3.0,1.0
WHITE,2014-12-08,2.0,
WHITE,2014-12-09,10.0,
WHITE,2014-12-10,5.0,2.0
WHITE,2014-12-11,14.0,2.0
WHITE,2014-12-12,12.0,
WHITE,2014-12-13,6.0,1.0
WHITE,2014-12-14,2.0,3.0
WHITE,2014-12-15,,1.0
WHITE,2014-12-16,4.0,
WHITE,2014-12-17,15.0,1.0
WHITE,2014-12-18,3.0,1.0
WHITE,2014-12-19,12.0,1.0
WHITE,2014-12-20,8.0,2.0
WHITE,2014-12-23,,2.0
WHITE,2014-12-24,1.0,
WHITE,2014-12-25,2.0,
WHITE,2014-12-26,1.0,1.0
WHITE,2014-12-27,7.0,
WHITE,2014-12-28,2.0,
WHITE,2014-12-29,1.0,
WHITE,2014-12-30,3.0,1.0
WHITE,2014-12-31,2.0,
WHITE,2015-01-01,3.0,
WHITE,2015-01-02,4.0,
WHITE,2015-01-03,4.0,1.0
WHITE,2015-01-04,1.0,
WHITE,2015-01-05,2.0,
WHITE,2015-01-06,3.0,
WHITE,2015-01-07,6.0,1.0
WHITE,2015-01-08,14.0,
WHITE,2015-01-09,7.0,
WHITE,2015-01-10,6.0,2.0
WHITE,2015-01-11,5.0,1.0
WHITE,2015-01-12,8.0,1.0
WHITE,2015-01-13,5.0,3.0
WHITE,2015-01-14,10.0,1.0
WHITE,2015-01-15,13.0,1.0
WHITE,2015-01-16,9.0,
WHITE,2015-01-17,15.0,1.0
WHITE,2015-01-18,7.0,
WHITE,2015-01-19,6.0,
WHITE,2015-01-20,11.0,
WHITE,2015-01-21,19.0,2.0
WHITE,2015-01-22,15.0,1.0
WHITE,2015-01-23,11.0,1.0
WHITE,2015-01-24,2.0,
WHITE,2015-01-25,7.0,2.0
WHITE,2015-01-26,7.0,
WHITE,2015-01-27,12.0,4.0
WHITE,2015-01-28,15.0,1.0
WHITE,2015-01-29,13.0,
WHITE,2015-01-30,13.0,1.0
WHITE,2015-01-31,5.0,
WHITE,2015-02-01,4.0,
WHITE,2015-02-03,16.0,2.0
WHITE,2015-02-04,29.0,
WHITE,2015-02-05,15.0,
WHITE,2015-02-06,12.0,2.0
WHITE,2015-02-07,9.0,
WHITE,2015-02-08,6.0,
WHITE,2015-02-09,6.0,
WHITE,2015-02-10,23.0,2.0
WHITE,2015-02-11,12.0,1.0
WHITE,2015-02-12,15.0,
WHITE,2015-02-13,9.0,1.0
WHITE,2015-02-14,12.0,
WHITE,2015-02-15,5.0,2.0
WHITE,2015-02-16,6.0,2.0
WHITE,2015-02-17,20.0,1.0
WHITE,2015-02-18,27.0,
WHITE,2015-02-19,10.0,3.0
WHITE,2015-02-20,7.0,
WHITE,2015-02-21,14.0,1.0
WHITE,2015-02-22,2.0,2.0
WHITE,2015-02-23,1.0,
WHITE,2015-02-24,9.0,
WHITE,2015-02-25,11.0,2.0
WHITE,2015-02-26,10.0,
WHITE,2015-02-27,6.0,1.0
WHITE,2015-02-28,5.0,
WHITE,2015-03-01,5.0,
WHITE,2015-03-02,2.0,
WHITE,2015-03-03,7.0,1.0
WHITE,2015-03-04,6.0,
WHITE,2015-03-05,3.0,1.0
WHITE,2015-03-06,8.0,1.0
WHITE,2015-03-07,7.0,3.0
WHITE,2015-03-08,6.0,
WHITE,2015-03-09,4.0,2.0
WHITE,2015-03-10,2.0,3.0
WHITE,2015-03-11,15.0,4.0
WHITE,2015-03-12,6.0,
WHITE,2015-03-13,5.0,
WHITE,2015-03-14,10.0,3.0
WHITE,2015-03-15,8.0,1.0
WHITE,2015-03-16,7.0,1.0
WHITE,2015-03-17,4.0,
WHITE,2015-03-18,3.0,3.0
WHITE,2015-03-19,7.0,2.0
WHITE,2015-03-20,8.0,1.0
WHITE,2015-03-21,10.0,1.0
WHITE,2015-03-22,4.0,
WHITE,2015-03-23,5.0,1.0
WHITE,2015-03-24,13.0,2.0
WHITE,2015-03-25,8.0,1.0
WHITE,2015-03-26,12.0,
WHITE,2015-03-27,7.0,2.0
WHITE,2015-03-28,10.0,2.0
WHITE,2015-03-29,1.0,
WHITE,2015-03-30,3.0,1.0
WHITE,2015-03-31,12.0,
WHITE,2015-04-01,5.0,2.0
WHITE,2015-04-02,13.0,
WHITE,2015-04-03,9.0,
WHITE,2015-04-04,7.0,2.0
WHITE,2015-04-05,4.0,
WHITE,2015-04-06,5.0,
WHITE,2015-04-07,6.0,
WHITE,2015-04-08,7.0,1.0
WHITE,2015-04-09,11.0,1.0
WHITE,2015-04-10,2.0,1.0
WHITE,2015-04-11,7.0,1.0
WHITE,2015-04-13,11.0,1.0
WHITE,2015-04-14,10.0,
WHITE,2015-04-15,4.0,2.0
WHITE,2015-04-16,9.0,
WHITE,2015-04-17,6.0,2.0
WHITE,2015-04-18,12.0,
WHITE,2015-04-19,6.0,1.0
WHITE,2015-04-20,7.0,1.0
WHITE,2015-04-21,13.0,3.0
WHITE,2015-04-22,8.0,3.0
WHITE,2015-04-23,2.0,2.0
WHITE,2015-04-24,5.0,1.0
WHITE,2015-04-25,8.0,
WHITE,2015-04-26,7.0,1.0
WHITE,2015-04-27,4.0,
WHITE,2015-04-28,3.0,
WHITE,2015-04-29,16.0,
WHITE,2015-04-30,7.0,1.0
WHITE,2015-05-01,4.0,1.0
WHITE,2015-05-02,6.0,
WHITE,2015-05-03,6.0,
WHITE,2015-05-04,3.0,1.0
WHITE,2015-05-05,4.0,
WHITE,2015-05-06,6.0,2.0
WHITE,2015-05-07,15.0,1.0
WHITE,2015-05-08,1.0,1.0
WHITE,2015-05-09,6.0,3.0
WHITE,2015-05-10,1.0,
WHITE,2015-05-11,2.0,1.0
WHITE,2015-05-12,14.0,
WHITE,2015-05-13,7.0,1.0
WHITE,2015-05-14,8.0,
WHITE,2015-05-15,6.0,2.0
WHITE,2015-05-16,15.0,
WHITE,2015-05-17,6.0,
WHITE,2015-05-18,3.0,
WHITE,2015-05-19,3.0,2.0
WHITE,2015-05-20,8.0,
WHITE,2015-05-21,6.0,2.0
WHITE,2015-05-22,11.0,
WHITE,2015-05-23,3.0,1.0
WHITE,2015-05-24,6.0,
WHITE,2015-05-25,4.0,2.0
WHITE,2015-05-26,7.0,
WHITE,2015-05-27,6.0,
WHITE,2015-05-28,13.0,
WHITE,2015-05-29,5.0,1.0
WHITE,2015-05-30,2.0,1.0
WHITE,2015-05-31,4.0,
WHITE,2015-06-01,7.0,
WHITE,2015-06-02,4.0,
WHITE,2015-06-03,6.0,2.0
WHITE,2015-06-04,14.0,
WHITE,2015-06-05,10.0,
WHITE,2015-06-06,15.0,1.0
WHITE,2015-06-07,6.0,1.0
WHITE,2015-06-08,1.0,1.0
WHITE,2015-06-09,10.0,1.0
WHITE,2015-06-10,9.0,1.0
WHITE,2015-06-11,10.0,2.0
WHITE,2015-06-12,9.0,2.0
WHITE,2015-06-13,2.0,1.0
WHITE,2015-06-14,3.0,1.0
WHITE,2015-06-15,,3.0
WHITE,2015-06-16,5.0,3.0
WHITE,2015-06-17,8.0,
WHITE,2015-06-18,12.0,
WHITE,2015-06-19,3.0,1.0
WHITE,2015-06-20,5.0,
WHITE,2015-06-21,1.0,
WHITE,2015-06-22,3.0,
WHITE,2015-06-23,4.0,1.0
WHITE,2015-06-24,11.0,
WHITE,2015-06-25,9.0,1.0
WHITE,2015-06-26,3.0,2.0
WHITE,2015-06-27,5.0,1.0
WHITE,2015-06-28,5.0,
WHITE,2015-06-29,3.0,
WHITE,2015-06-30,4.0,3.0
WHITE,2015-07-01,8.0,
WHITE,2015-07-02,6.0,
WHITE,2015-07-03,7.0,2.0
WHITE,2015-07-04,3.0,
WHITE,2015-07-05,6.0,
WHITE,2015-07-06,7.0,
WHITE,2015-07-07,4.0,1.0
WHITE,2015-07-08,11.0,1.0
WHITE,2015-07-09,10.0,2.0
WHITE,2015-07-10,6.0,1.0
WHITE,2015-07-11,7.0,2.0
WHITE,2015-07-12,10.0,
WHITE,2015-07-13,10.0,3.0
WHITE,2015-07-14,5.0,1.0
WHITE,2015-07-15,2.0,1.0
WHITE,2015-07-16,6.0,1.0
WHITE,2015-07-17,4.0,2.0
WHITE,2015-07-18,4.0,1.0
WHITE,2015-07-19,2.0,1.0
WHITE,2015-07-20,5.0,1.0
WHITE,2015-07-21,1.0,1.0
WHITE,2015-07-22,4.0,1.0
WHITE,2015-07-23,7.0,2.0
WHITE,2015-07-24,8.0,
WHITE,2015-07-25,2.0,
WHITE,2015-07-26,3.0,1.0
WHITE,2015-07-27,4.0,1.0
WHITE,2015-07-28,8.0,1.0
WHITE,2015-07-29,3.0,1.0
WHITE,2015-07-30,7.0,
WHITE,2015-07-31,4.0,
WHITE,2015-08-01,5.0,1.0
WHITE,2015-08-02,3.0,
WHITE,2015-08-03,5.0,1.0
WHITE,2015-08-04,4.0,3.0
WHITE,2015-08-05,9.0,2.0
WHITE,2015-08-06,5.0,3.0
WHITE,2015-08-07,6.0,3.0
WHITE,2015-08-08,8.0,3.0
WHITE,2015-08-09,6.0,
WHITE,2015-08-10,3.0,
WHITE,2015-08-11,7.0,
WHITE,2015-08-12,13.0,1.0
WHITE,2015-08-13,7.0,3.0
WHITE,2015-08-14,9.0,2.0
WHITE,2015-08-15,3.0,
WHITE,2015-08-16,4.0,
WHITE,2015-08-17,5.0,1.0
WHITE,2015-08-18,2.0,2.0
WHITE,2015-08-19,12.0,1.0
WHITE,2015-08-20,6.0,
WHITE,2015-08-21,4.0,1.0
WHITE,2015-08-22,5.0,
WHITE,2015-08-23,1.0,2.0
WHITE,2015-08-24,3.0,
WHITE,2015-08-25,4.0,
WHITE,2015-08-26,3.0,
WHITE,2015-08-27,3.0,2.0
WHITE,2015-08-28,3.0,
WHITE,2015-08-29,3.0,
WHITE,2015-08-30,2.0,
WHITE,2015-08-31,3.0,1.0
WHITE,2015-09-01,3.0,
WHITE,2015-09-02,5.0,2.0
WHITE,2015-09-03,3.0,1.0
WHITE,2015-09-04,3.0,1.0
WHITE,2015-09-05,4.0,1.0
WHITE,2015-09-06,2.0,
WHITE,2015-09-07,6.0,1.0
WHITE,2015-09-08,8.0,2.0
WHITE,2015-09-09,4.0,2.0
WHITE,2015-09-10,3.0,
WHITE,2015-09-11,6.0,1.0
WHITE,2015-09-12,3.0,
WHITE,2015-09-13,5.0,
WHITE,2015-09-14,2.0,2.0
WHITE,2015-09-15,6.0,2.0
WHITE,2015-09-16,4.0,
WHITE,2015-09-17,7.0,
WHITE,2015-09-18,2.0,
WHITE,2015-09-19,5.0,2.0
WHITE,2015-09-20,2.0,1.0
WHITE,2015-09-22,4.0,
WHITE,2015-09-23,3.0,3.0
WHITE,2015-09-24,5.0,2.0
WHITE,2015-09-25,1.0,1.0
WHITE,2015-09-26,1.0,
WHITE,2015-09-27,2.0,1.0
WHITE,2015-09-28,2.0,
WHITE,2015-09-29,5.0,1.0
WHITE,2015-09-30,1.0,
WHITE,2015-10-01,4.0,2.0
WHITE,2015-10-02,3.0,1.0
WHITE,2015-10-03,4.0,
WHITE,2015-10-04,7.0,
WHITE,2015-10-05,2.0,
WHITE,2015-10-06,6.0,1.0
WHITE,2015-10-07,6.0,2.0
WHITE,2015-10-08,4.0,3.0
WHITE,2015-10-09,2.0,1.0
WHITE,2015-10-10,2.0,
WHITE,2015-10-11,3.0,
WHITE,2015-10-12,2.0,1.0
WHITE,2015-10-13,4.0,3.0
WHITE,2015-10-14,7.0,1.0
WHITE,2015-10-15,4.0,1.0
WHITE,2015-10-16,7.0,
WHITE,2015-10-17,1.0,
WHITE,2015-10-18,1.0,1.0
WHITE,2015-10-19,1.0,1.0
WHITE,2015-10-20,5.0,4.0
WHITE,2015-10-21,6.0,
WHITE,2015-10-22,2.0,2.0
WHITE,2015-10-23,8.0,1.0
WHITE,2015-10-24,8.0,
WHITE,2015-10-25,3.0,
WHITE,2015-10-26,4.0,
WHITE,2015-10-27,8.0,2.0
WHITE,2015-10-28,1.0,
WHITE,2015-10-29,3.0,
WHITE,2015-10-30,4.0,1.0
WHITE,2015-10-31,6.0,
WHITE,2015-11-01,8.0,4.0
WHITE,2015-11-02,,2.0
WHITE,2015-11-03,5.0,
WHITE,2015-11-04,6.0,1.0
WHITE,2015-11-05,5.0,1.0
WHITE,2015-11-06,4.0,2.0
WHITE,2015-11-07,2.0,
WHITE,2015-11-08,1.0,
WHITE,2015-11-09,1.0,2.0
WHITE,2015-11-10,3.0,4.0
WHITE,2015-11-11,5.0,1.0
WHITE,2015-11-12,8.0,4.0
WHITE,2015-11-13,7.0,1.0
WHITE,2015-11-14,3.0,1.0
WHITE,2015-11-15,3.0,
WHITE,2015-11-16,2.0,1.0
WHITE,2015-11-17,3.0,1.0
WHITE,2015-11-18,5.0,1.0
WHITE,2015-11-19,1.0,1.0
WHITE,2015-11-20,5.0,
WHITE,2015-11-21,4.0,
WHITE,2015-11-22,2.0,1.0
WHITE,2015-11-23,1.0,
WHITE,2015-11-24,7.0,1.0
WHITE,2015-11-25,2.0,4.0
WHITE,2015-11-27,5.0,3.0
WHITE,2015-11-28,2.0,
WHITE,2015-11-29,3.0,
WHITE,2015-11-30,3.0,
WHITE,2015-12-01,5.0,1.0
WHITE,2015-12-02,3.0,2.0
WHITE,2015-12-04,2.0,
WHITE,2015-12-05,3.0,2.0
WHITE,2015-12-06,3.0,2.0
WHITE,2015-12-07,8.0,1.0
WHITE,2015-12-08,3.0,4.0
WHITE,2015-12-09,5.0,4.0
WHITE,2015-12-10,5.0,1.0
WHITE,2015-12-11,6.0,1.0
WHITE,2015-12-12,9.0,2.0
WHITE,2015-12-13,8.0,
WHITE,2015-12-14,4.0,
WHITE,2015-12-15,11.0,
WHITE,2015-12-16,7.0,1.0
WHITE,2015-12-17,11.0,4.0
WHITE,2015-12-18,5.0,2.0
WHITE,2015-12-19,3.0,1.0
WHITE,2015-12-20,4.0,
WHITE,2015-12-21,,2.0
WHITE,2015-12-22,9.0,1.0
WHITE,2015-12-23,3.0,
WHITE,2015-12-24,2.0,1.0
WHITE,2015-12-26,3.0,2.0
WHITE,2015-12-28,3.0,1.0
WHITE,2015-12-29,6.0,
WHITE,2015-12-30,4.0,
WHITE,2015-12-31,5.0,1.0
WHITE-HISPANIC,2013-01-01,167.0,19.0
WHITE-HISPANIC,2013-01-02,218.0,17.0
WHITE-HISPANIC,2013-01-03,242.0,12.0
WHITE-HISPANIC,2013-01-04,259.0,25.0
WHITE-HISPANIC,2013-01-05,239.0,7.0
WHITE-HISPANIC,2013-01-06,176.0,21.0
WHITE-HISPANIC,2013-01-07,158.0,10.0
WHITE-HISPANIC,2013-01-08,261.0,23.0
WHITE-HISPANIC,2013-01-09,307.0,27.0
WHITE-HISPANIC,2013-01-10,292.0,25.0
WHITE-HISPANIC,2013-01-11,299.0,32.0
WHITE-HISPANIC,2013-01-12,265.0,18.0
WHITE-HISPANIC,2013-01-13,220.0,11.0
WHITE-HISPANIC,2013-01-14,204.0,22.0
WHITE-HISPANIC,2013-01-15,236.0,16.0
WHITE-HISPANIC,2013-01-16,261.0,13.0
WHITE-HISPANIC,2013-01-17,343.0,19.0
WHITE-HISPANIC,2013-01-18,290.0,19.0
WHITE-HISPANIC,2013-01-19,286.0,32.0
WHITE-HISPANIC,2013-01-20,191.0,6.0
WHITE-HISPANIC,2013-01-21,203.0,12.0
WHITE-HISPANIC,2013-01-22,221.0,18.0
WHITE-HISPANIC,2013-01-23,212.0,15.0
WHITE-HISPANIC,2013-01-24,258.0,10.0
